"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"AVGO","2018-01-16",265.179993,267,261.660004,263.25,214.026993,3352800
"AVGO","2018-01-17",265.480011,266.529999,260.459991,265.809998,216.108322,3736500
"AVGO","2018-01-18",265.459991,270.059998,264.480011,269.799988,219.352264,3031900
"AVGO","2018-01-19",269.149994,269.440002,266.070007,266.390015,216.57988,2996300
"AVGO","2018-01-22",265.649994,266.769989,260.619995,262.109985,213.100174,2723000
"AVGO","2018-01-23",261.73999,264.410004,258.109985,262.899994,213.742432,3539800
"AVGO","2018-01-24",260.970001,263.269989,256,256.859985,208.831818,4540500
"AVGO","2018-01-25",257.73999,257.839996,247,247.289993,201.051254,5952000
"AVGO","2018-01-26",249.419998,250.949997,245.240005,250.789993,203.896774,4901400
"AVGO","2018-01-29",248.279999,249.490005,243.490005,245.470001,199.571594,5040100
"AVGO","2018-01-30",241.25,245.029999,237.009995,240.979996,195.921066,4600200
"AVGO","2018-01-31",250,253.139999,244.860001,248.029999,201.652878,8048200
"AVGO","2018-02-01",241.720001,245.899994,238.100006,238.789993,194.140579,6685100
"AVGO","2018-02-02",236.770004,237.960007,234.089996,235.479996,191.449478,5835200
"AVGO","2018-02-05",234.679993,244,227.600006,228.100006,185.449417,7077600
"AVGO","2018-02-06",225.619995,240.399994,224.899994,240.380005,195.433304,7774400
"AVGO","2018-02-07",238.759995,243.100006,237,237.380005,192.994247,4047500
"AVGO","2018-02-08",237.389999,238.520004,229.509995,229.570007,186.644562,4320000
"AVGO","2018-02-09",232.789993,237.119995,226.25,235.5,191.465759,4328200
"AVGO","2018-02-12",237.860001,245.479996,237.5,244.399994,198.70163,3506300
"AVGO","2018-02-13",241.009995,246.029999,240.059998,245.860001,199.888641,2371900
"AVGO","2018-02-14",245,248.649994,243.479996,247.660004,201.352081,2549100
"AVGO","2018-02-15",249.279999,251.839996,244.429993,251.830002,204.742371,2554000
"AVGO","2018-02-16",251.270004,252.369995,248.039993,248.889999,202.352051,3263900
"AVGO","2018-02-20",248.75,255.740005,247.520004,249.619995,202.945572,4169300
"AVGO","2018-02-21",252.490005,253.470001,248.449997,248.619995,202.132538,2815600
"AVGO","2018-02-22",249.119995,253.100006,248.270004,249.350006,202.726028,1934200
"AVGO","2018-02-23",252.139999,255.029999,250.289993,253.710007,206.270859,1828000
"AVGO","2018-02-26",251.960007,254.440002,251,252.949997,205.652939,2887800
"AVGO","2018-02-27",252.089996,255.669998,251.679993,251.809998,204.726089,2117600
"AVGO","2018-02-28",254.080002,254.490005,245.979996,246.460007,200.376465,2883400
"AVGO","2018-03-01",245.860001,249.119995,241.309998,243.309998,197.81546,2604400
"AVGO","2018-03-02",240.429993,251.179993,240.229996,250.869995,203.961853,2740200
"AVGO","2018-03-05",249.899994,251.339996,243.419998,246.979996,200.799194,2590000
"AVGO","2018-03-06",249.309998,251.300003,247.320007,250.960007,204.035019,3003000
"AVGO","2018-03-07",248.690002,249.399994,244.330002,247.050003,200.85611,3154900
"AVGO","2018-03-08",248.259995,248.300003,245.919998,246.949997,200.774796,3355400
"AVGO","2018-03-09",248.580002,254.279999,247.630005,253.779999,206.327728,3078200
"AVGO","2018-03-12",260.649994,264.299988,259.619995,262.839996,213.693695,5388100
"AVGO","2018-03-13",266.429993,273.850006,260.230011,261.220001,212.376556,6685500
"AVGO","2018-03-14",262,262.339996,255.149994,260.589996,211.864395,3961900
"AVGO","2018-03-15",263.730011,268.899994,263.5,267.76001,217.693726,5799000
"AVGO","2018-03-16",263,263.600006,254.410004,254.869995,207.213913,11395500
"AVGO","2018-03-19",253.100006,256.48999,242.770004,244.949997,199.148804,7126700
"AVGO","2018-03-20",245.100006,248.050003,241.279999,242.360001,197.043091,6191800
"AVGO","2018-03-21",240.580002,250.589996,240.059998,246,202.933105,5491200
"AVGO","2018-03-22",242.029999,246.720001,241.5,243.570007,200.928497,4307800
"AVGO","2018-03-23",243.380005,245.220001,240.410004,242.479996,200.029312,5907000
"AVGO","2018-03-26",247.669998,248.830002,240.509995,247.729996,204.360214,4871300
"AVGO","2018-03-27",248.080002,254.25,241.600006,244.369995,201.588455,6391700
"AVGO","2018-03-28",244.080002,246.929993,235.600006,236.679993,195.24469,4174400
"AVGO","2018-03-29",238.089996,240.839996,234.759995,235.649994,194.39502,4687400
"AVGO","2018-04-02",233.949997,236.119995,225.440002,227.679993,187.820328,5308800
"AVGO","2018-04-03",230.860001,236.979996,227.210007,236.779999,195.327225,4556900
"AVGO","2018-04-04",230.050003,237.919998,229.5,236.990005,195.500427,3772000
"AVGO","2018-04-05",240.759995,241.679993,235,236.309998,194.939484,3579800
"AVGO","2018-04-06",233.729996,236.539993,227.759995,228.869995,188.801987,3024800
"AVGO","2018-04-09",229.979996,239.660004,229.259995,234.740005,193.644348,3749400
"AVGO","2018-04-10",239.559998,241.559998,237.660004,239.75,197.777252,3324400
"AVGO","2018-04-11",238.119995,240.720001,237.080002,240.320007,198.247482,1992200
"AVGO","2018-04-12",241.429993,242.639999,237.100006,239.429993,197.513245,4103600
"AVGO","2018-04-13",250,252,244.899994,246.940002,203.708481,4831200
"AVGO","2018-04-16",249.089996,249.889999,245.679993,249.369995,205.713104,2517200
"AVGO","2018-04-17",250.889999,252.850006,249.639999,251.740005,207.668198,2508400
"AVGO","2018-04-18",251,251.669998,247.460007,249.589996,205.894577,2051100
"AVGO","2018-04-19",243.539993,246.279999,240.660004,242.860001,200.342804,5014100
"AVGO","2018-04-20",241.220001,241.600006,235.009995,237.119995,195.607697,4153000
"AVGO","2018-04-23",237.990005,238.320007,232.119995,233.449997,192.5802,3133700
"AVGO","2018-04-24",235.740005,236.119995,226.690002,228.389999,188.406067,4488900
"AVGO","2018-04-25",229,231.100006,225.860001,229,188.909271,3402300
"AVGO","2018-04-26",231,231.880005,228.300003,230.419998,190.080658,3275100
"AVGO","2018-04-27",233.570007,234.199997,230.699997,232.779999,192.027451,2721100
"AVGO","2018-04-30",232.580002,234.119995,228.320007,229.419998,189.255676,3968200
"AVGO","2018-05-01",230.850006,230.850006,226.360001,230.380005,190.047668,4494700
"AVGO","2018-05-02",233.300003,233.440002,226.800003,228.740005,188.694717,5295000
"AVGO","2018-05-03",226.490005,227.880005,222.679993,225.25,185.81575,5801100
"AVGO","2018-05-04",223.649994,232.089996,221.979996,230.520004,190.163116,5130300
"AVGO","2018-05-07",231.300003,236.899994,231,235.970001,194.659027,3695300
"AVGO","2018-05-08",235.740005,238.960007,234.820007,238.850006,197.034851,4014900
"AVGO","2018-05-09",235.800003,239.130005,234.050003,238.050003,196.374847,3503100
"AVGO","2018-05-10",239.729996,243.729996,238.610001,243.509995,200.878998,2574700
"AVGO","2018-05-11",243.080002,244.5,241.600006,243.380005,200.771729,2405200
"AVGO","2018-05-14",246.279999,248.419998,243.800003,244.759995,201.910172,2758000
"AVGO","2018-05-15",242.309998,244.440002,238.5,241.580002,199.286896,2498400
"AVGO","2018-05-16",242.139999,242.210007,238.990005,240.509995,198.404205,2933000
"AVGO","2018-05-17",238.119995,241.660004,238,239.449997,197.529785,2282500
"AVGO","2018-05-18",239.860001,240.619995,235.880005,235.990005,194.675537,2526200
"AVGO","2018-05-21",239.460007,240.5,236.669998,239.050003,197.199799,2572000
"AVGO","2018-05-22",240.240005,241.369995,237.580002,238.490005,196.737839,1921800
"AVGO","2018-05-23",236.229996,240.630005,236.029999,240.559998,198.445465,2345400
"AVGO","2018-05-24",240.860001,244.360001,240,243.529999,200.895477,2279900
"AVGO","2018-05-25",244.039993,250.679993,244.039993,250.029999,206.257538,3221400
"AVGO","2018-05-29",248.639999,251.110001,248.470001,249.690002,205.977066,2828100
"AVGO","2018-05-30",251.179993,252.029999,249.330002,249.399994,205.737839,2684400
"AVGO","2018-05-31",249.259995,255.289993,249,252.070007,207.940384,3469800
"AVGO","2018-06-01",254.369995,257.700012,252.539993,256.339996,211.46286,2636000
"AVGO","2018-06-04",258,259.359985,256.230011,258.369995,213.137482,2588600
"AVGO","2018-06-05",259.459991,261.350006,258.040009,259.26001,213.871658,4237400
"AVGO","2018-06-06",260.73999,263.779999,259.709991,263.519989,217.385849,3746500
"AVGO","2018-06-07",263,266.480011,262.920013,264.679993,218.342758,4607700
"AVGO","2018-06-08",256.73999,259.929993,253.740005,257.970001,212.807495,7369400
"AVGO","2018-06-11",257.859985,261.799988,256.320007,260.829987,215.166794,3185900
"AVGO","2018-06-12",260.329987,261.730011,258.399994,261.429993,215.661758,2759400
"AVGO","2018-06-13",261.76001,266.070007,260.709991,263.579987,217.435349,3486800
"AVGO","2018-06-14",265,269.070007,264.100006,268.459991,221.461044,3704200
"AVGO","2018-06-15",270.040009,271.809998,266.329987,270.230011,222.921158,6096900
"AVGO","2018-06-18",269,269,264.230011,264.5,218.19429,3019100
"AVGO","2018-06-19",256,261.130005,254.149994,260.950012,218.152512,3622100
"AVGO","2018-06-20",261.5,264.019989,260.73999,261.220001,218.378235,2495100
"AVGO","2018-06-21",261.579987,262.570007,258.440002,259.649994,217.06572,1818600
"AVGO","2018-06-22",261.179993,261.5,258.959991,259.709991,217.11586,5241200
"AVGO","2018-06-25",256.420013,256.420013,250.429993,252.419998,211.021484,2970500
"AVGO","2018-06-26",253,254.610001,250.550003,251.539993,210.285797,2423300
"AVGO","2018-06-27",252.089996,255.160004,246.850006,247.110001,206.582352,2472000
"AVGO","2018-06-28",246.279999,247.320007,242.270004,244.899994,204.734787,3323800
"AVGO","2018-06-29",246.949997,246.949997,242.570007,242.639999,202.845459,4279400
"AVGO","2018-07-02",240.089996,242.220001,237.419998,242.050003,202.352234,3336900
"AVGO","2018-07-03",243.360001,243.389999,239,239.289993,200.044891,1159100
"AVGO","2018-07-05",241.789993,245.610001,240.679993,245.399994,205.152771,2529900
"AVGO","2018-07-06",244.899994,248.600006,244.419998,247.679993,207.058884,2311200
"AVGO","2018-07-09",249,249.229996,245.529999,247.429993,206.849854,1795500
"AVGO","2018-07-10",248.339996,251.800003,247.050003,250.559998,209.466492,1641300
"AVGO","2018-07-11",244.949997,247.539993,242.610001,243.440002,203.514252,3576100
"AVGO","2018-07-12",207.080002,210.279999,197.460007,209.979996,175.541931,43508300
"AVGO","2018-07-13",212.5,214,201.899994,202.460007,169.255249,16167800
"AVGO","2018-07-16",201.600006,206.380005,200.529999,203.25,169.915695,10227700
"AVGO","2018-07-17",202.210007,209.089996,202.009995,208.309998,174.145782,11082700
"AVGO","2018-07-18",207.220001,209.880005,206.630005,208.779999,174.538742,8083400
"AVGO","2018-07-19",208.289993,211.479996,208.039993,210.369995,175.86792,6324700
"AVGO","2018-07-20",210.100006,211.210007,208.759995,210.330002,175.834534,6289300
"AVGO","2018-07-23",210.410004,218.639999,210.399994,216.720001,181.176514,8221100
"AVGO","2018-07-24",217.800003,220.389999,216,217.339996,181.694794,8115800
"AVGO","2018-07-25",217.710007,228.649994,217.710007,225.970001,188.909439,9227100
"AVGO","2018-07-26",226.5,229.770004,221.570007,223.179993,186.577042,8506900
"AVGO","2018-07-27",224.009995,229.289993,220.070007,221.050003,184.796356,7944300
"AVGO","2018-07-30",221.110001,228.020004,221.050003,225.190002,188.257385,7527500
"AVGO","2018-07-31",226.679993,228.839996,221.539993,221.770004,185.39827,6386000
"AVGO","2018-08-01",223.259995,223.940002,216.199997,216.800003,181.243378,4266900
"AVGO","2018-08-02",214.270004,218.259995,213.25,216.350006,180.867218,4031200
"AVGO","2018-08-03",215.75,218,214.399994,217.809998,182.087738,2483200
"AVGO","2018-08-06",216.630005,218.309998,215.860001,216.949997,181.368835,2263800
"AVGO","2018-08-07",219.220001,221.839996,217.139999,220.309998,184.17775,2979800
"AVGO","2018-08-08",220.539993,221.229996,218.949997,219.460007,183.467163,1580100
"AVGO","2018-08-09",220.149994,220.25,215.940002,216.580002,181.059479,2756300
"AVGO","2018-08-10",212.809998,214.479996,210.460007,212.229996,177.422882,3701700
"AVGO","2018-08-13",211.649994,213.979996,210.449997,211.080002,176.461487,2984200
"AVGO","2018-08-14",211.580002,211.580002,206.839996,207.300003,173.301437,3632700
"AVGO","2018-08-15",205.130005,207.580002,202.770004,206.580002,172.699554,4113200
"AVGO","2018-08-16",207.770004,208.860001,206.690002,208.690002,174.463486,2923900
"AVGO","2018-08-17",207.970001,211.190002,205.509995,209.270004,174.948395,3909300
"AVGO","2018-08-20",209.479996,210,205.860001,206.720001,172.816544,5448900
"AVGO","2018-08-21",207.520004,211.440002,207.110001,210.509995,175.985001,2995200
"AVGO","2018-08-22",210.449997,211.710007,207.429993,207.539993,173.502075,2689000
"AVGO","2018-08-23",207.729996,209.080002,205.279999,205.589996,171.871918,3557800
"AVGO","2018-08-24",206.350006,209.270004,204.679993,209,174.722656,2054100
"AVGO","2018-08-27",210.25,214.369995,208.630005,212.970001,178.04155,2821300
"AVGO","2018-08-28",214.630005,215.960007,212.570007,214.429993,179.26207,2434000
"AVGO","2018-08-29",214.809998,215.800003,213.449997,214.990005,179.73024,1812500
"AVGO","2018-08-30",214.970001,216.940002,214.610001,216.649994,181.117981,2652900
"AVGO","2018-08-31",216.029999,219.320007,215.850006,219.029999,183.107666,2762300
"AVGO","2018-09-04",218.589996,220.289993,217.130005,219.429993,183.442017,3666300
"AVGO","2018-09-05",219.949997,221.800003,219.580002,221.419998,185.105698,3719400
"AVGO","2018-09-06",221.5,222.820007,213.919998,215.970001,180.54953,6250900
"AVGO","2018-09-07",224.199997,235.410004,224,232.580002,194.435349,10470300
"AVGO","2018-09-10",234.660004,240.949997,232.050003,240.610001,201.148392,6088000
"AVGO","2018-09-11",237.699997,239.699997,230.399994,232.550003,194.410324,6075500
"AVGO","2018-09-12",228.100006,230.850006,222.830002,229.889999,192.186569,5307700
"AVGO","2018-09-13",233.690002,239.220001,231.119995,235.419998,196.809586,4375700
"AVGO","2018-09-14",235.160004,237.089996,233.690002,236.339996,197.57869,2809500
"AVGO","2018-09-17",240,240.300003,234.309998,234.830002,196.316376,3673900
"AVGO","2018-09-18",235,241.399994,234.869995,239.729996,201.917419,5051100
"AVGO","2018-09-19",240.470001,242.490005,239.770004,241.789993,203.652527,3116000
"AVGO","2018-09-20",242.990005,246.039993,241.720001,244.929993,206.297241,3998600
"AVGO","2018-09-21",246.330002,248.770004,245.179993,248.100006,208.967239,13532100
"AVGO","2018-09-24",248.050003,250.100006,247.309998,249.449997,210.104324,4532600
"AVGO","2018-09-25",248.979996,249.350006,245.800003,247.649994,208.588226,4703700
"AVGO","2018-09-26",245.639999,248.050003,244.800003,245.429993,206.718399,3342800
"AVGO","2018-09-27",245.690002,247.880005,244.910004,246.449997,207.577469,2957200
"AVGO","2018-09-28",245.539993,246.970001,243.850006,246.729996,207.813324,2673900
"AVGO","2018-10-01",247.880005,252.139999,247.669998,249.509995,210.154861,2770900
"AVGO","2018-10-02",249.139999,251.710007,247.919998,248.100006,208.967239,2488800
"AVGO","2018-10-03",248.809998,251.330002,247.039993,249.419998,210.079056,1960700
"AVGO","2018-10-04",246.660004,249.729996,246.199997,248.169998,209.02623,2566000
"AVGO","2018-10-05",248.389999,250.050003,242.399994,244.229996,205.707657,3386000
"AVGO","2018-10-08",243.309998,245.419998,240.380005,241.369995,203.298752,3339700
"AVGO","2018-10-09",240.589996,245.729996,240.369995,244.699997,206.1035,2467500
"AVGO","2018-10-10",242.929993,245.070007,231.639999,231.830002,195.263519,5632700
"AVGO","2018-10-11",231.970001,235.600006,227.190002,228.899994,192.795639,3742400
"AVGO","2018-10-12",234.759995,235.669998,229.110001,232.949997,196.206848,3258900
"AVGO","2018-10-15",231.029999,235.330002,230.039993,232.470001,195.802567,3009900
"AVGO","2018-10-16",236,238.759995,234.179993,238.320007,200.729843,3035500
"AVGO","2018-10-17",239.740005,239.740005,233.919998,237.169998,199.761246,2026200
"AVGO","2018-10-18",235.429993,236.820007,226.529999,228.020004,192.054459,3744200
"AVGO","2018-10-19",230,231.089996,226.929993,228.279999,192.273453,3223100
"AVGO","2018-10-22",230.559998,232.429993,228.039993,228.619995,192.55983,2561900
"AVGO","2018-10-23",222.809998,229.539993,218.820007,229.050003,192.922012,3599000
"AVGO","2018-10-24",226.399994,226.410004,217.839996,218.710007,184.212936,3781000
"AVGO","2018-10-25",219.880005,223.389999,219.149994,222.240005,187.186188,3519300
"AVGO","2018-10-26",215.570007,217.339996,209.199997,213.149994,179.529922,5332400
"AVGO","2018-10-29",216.190002,218.690002,208.229996,211.5,178.140152,2863600
"AVGO","2018-10-30",213.779999,221.559998,211,221.009995,186.150131,2969700
"AVGO","2018-10-31",225,225.669998,221.710007,223.490005,188.238998,2814600
"AVGO","2018-11-01",225.160004,234.229996,223.720001,229.880005,193.621078,3683000
"AVGO","2018-11-02",225.330002,225.970001,217.75,220.770004,185.947983,4024100
"AVGO","2018-11-05",219.020004,221.100006,213.710007,220.089996,185.375229,2760900
"AVGO","2018-11-06",220.300003,229.160004,219.720001,228.25,192.248184,2946400
"AVGO","2018-11-07",231.990005,235.289993,229.210007,234.399994,197.428116,2900400
"AVGO","2018-11-08",232.710007,242.619995,232.710007,240.25,202.355469,2979600
"AVGO","2018-11-09",235,239.020004,232.539993,238.990005,201.294174,3361100
"AVGO","2018-11-12",231,231.869995,220.279999,223.630005,188.356888,5030600
"AVGO","2018-11-13",225.490005,229.820007,222.320007,224.830002,189.36763,2669700
"AVGO","2018-11-14",226.759995,230.529999,225.619995,226.199997,190.52153,2541100
"AVGO","2018-11-15",226.220001,239.309998,225.860001,236.339996,199.062149,3669400
"AVGO","2018-11-16",233.820007,239.199997,231.649994,237.610001,200.131882,3600500
"AVGO","2018-11-19",236.529999,241.080002,228.539993,229.130005,192.989395,3532600
"AVGO","2018-11-20",223.940002,229.080002,222.580002,227.710007,191.793381,3212300
"AVGO","2018-11-21",230.220001,233.309998,227.509995,230,193.722137,1992600
"AVGO","2018-11-23",227.580002,232.690002,227.580002,229.899994,193.637924,806600
"AVGO","2018-11-26",234.220001,238.149994,231.550003,235.309998,198.194595,2871400
"AVGO","2018-11-27",233.580002,238.369995,232.419998,235.830002,198.632599,3040600
"AVGO","2018-11-28",236.5,238,231.619995,235.220001,198.11879,3108000
"AVGO","2018-11-29",234.270004,238.630005,232.759995,235.779999,198.590485,1792000
"AVGO","2018-11-30",235.399994,238.279999,233.389999,237.410004,199.963409,4008300
"AVGO","2018-12-03",245.199997,247.039993,241.470001,242.070007,203.888397,3524100
"AVGO","2018-12-04",240.490005,241.130005,231.580002,232.039993,195.440384,3645500
"AVGO","2018-12-06",226.240005,227.25,217.610001,227.240005,191.397491,5785900
"AVGO","2018-12-07",234.050003,238.279999,224.5,228.559998,192.509308,7839600
"AVGO","2018-12-10",227.949997,240.320007,226.509995,239.25,201.513184,4334400
"AVGO","2018-12-11",243.460007,250.339996,243.419998,246.839996,207.90596,5773000
"AVGO","2018-12-12",252.440002,260.190002,252,254.979996,214.762085,6870300
"AVGO","2018-12-13",258.459991,261.5,254.580002,258.299988,217.558411,5435500
"AVGO","2018-12-14",255.360001,261.589996,254.630005,254.830002,214.635742,4272700
"AVGO","2018-12-17",253.990005,261.320007,253.080002,254.130005,214.046112,5623800
"AVGO","2018-12-18",255.080002,255.589996,248.809998,249.669998,212.505585,5184900
"AVGO","2018-12-19",249,255.929993,242.520004,243.889999,207.585953,5972800
"AVGO","2018-12-20",244.399994,248.5,238.449997,241.889999,205.883667,7536500
"AVGO","2018-12-21",241.889999,251.740005,241.889999,244.910004,208.454132,10213800
"AVGO","2018-12-24",242,243.699997,233.509995,233.800003,198.997879,2849400
"AVGO","2018-12-26",237.779999,248.5,233.5,248.139999,211.203308,3674100
"AVGO","2018-12-27",245,251.229996,242.139999,250.850006,213.509933,3750700
"AVGO","2018-12-28",253,258.059998,251.160004,253.589996,215.842026,2870200
"AVGO","2018-12-31",257.829987,258.5,250.949997,254.279999,216.429337,2659000
"AVGO","2019-01-02",248.850006,254.699997,246.490005,253.509995,215.773941,3034600
"AVGO","2019-01-03",244.559998,246.539993,230.330002,230.960007,196.580643,6858000
"AVGO","2019-01-04",234.289993,236.449997,231.669998,233.229996,198.512726,5424800
"AVGO","2019-01-07",233.649994,240.240005,230.759995,237.979996,202.555649,5343300
"AVGO","2019-01-08",240.110001,241.899994,233.369995,236.070007,200.929977,3679500
"AVGO","2019-01-09",238.419998,246.679993,237.850006,246.279999,209.620163,5297100
"AVGO","2019-01-10",245.570007,250.570007,244.360001,249.520004,212.377884,2959400
"AVGO","2019-01-11",249.429993,252.919998,249.320007,250.570007,213.271591,2015800
"AVGO","2019-01-14",248.110001,251.580002,245.899994,250.869995,213.526932,2549800
"AVGO","2019-01-15",252.759995,262.220001,252.009995,256.48999,218.310349,3924700
"AVGO","2019-01-16",257.200012,257.350006,251.360001,251.699997,214.233383,2448400
"AVGO","2019-01-17",250.059998,257.350006,248.720001,255.330002,217.323013,3515400
"AVGO","2019-01-18",259.130005,261.940002,257,260.820007,221.995865,3463400
"AVGO","2019-01-22",258,259.459991,254.899994,258.290009,219.842438,3715600
"AVGO","2019-01-23",259.540009,260.910004,253.649994,257.519989,219.187027,3177100
"AVGO","2019-01-24",261.089996,266.75,260,263.549988,224.319489,3599900
"AVGO","2019-01-25",265.170013,268.309998,260.910004,267.940002,228.055954,3033300
"AVGO","2019-01-28",261.559998,268.850006,258.649994,267.619995,227.78363,3132000
"AVGO","2019-01-29",267.350006,267.600006,263.829987,266.320007,226.677124,2787000
"AVGO","2019-01-30",270,273.75,267.369995,270.820007,230.507309,2872700
"AVGO","2019-01-31",270.559998,271,266.350006,268.25,228.31987,2106300
"AVGO","2019-02-01",269.149994,269.600006,264.890015,266.809998,227.094208,2287800
"AVGO","2019-02-04",267.5,272.140015,264.950012,272.119995,231.61377,2076100
"AVGO","2019-02-05",271.959991,274.630005,269.910004,270,229.809341,2261900
"AVGO","2019-02-06",273.269989,280,272.75,276.209991,235.094955,2706400
"AVGO","2019-02-07",272.859985,274.570007,266.299988,269.089996,229.03479,2864600
"AVGO","2019-02-08",267.329987,274.290009,267.059998,274.059998,233.265045,2390300
"AVGO","2019-02-11",274.399994,276,273.279999,275.720001,234.677948,1801200
"AVGO","2019-02-12",278.649994,280.390015,277.059998,279.390015,237.801636,1980900
"AVGO","2019-02-13",280,282.160004,277.970001,281.320007,239.444336,1919000
"AVGO","2019-02-14",280.600006,282.839996,278.950012,281.5,239.597504,1601500
"AVGO","2019-02-15",284.089996,284.089996,278.790009,281.929993,239.963486,1735200
"AVGO","2019-02-19",281.149994,282.829987,280.149994,281.660004,239.733719,1515200
"AVGO","2019-02-20",283.25,286.630005,282.279999,283.420013,241.23172,1615000
"AVGO","2019-02-21",283.23999,283.350006,278.929993,280.940002,239.120865,1325400
"AVGO","2019-02-22",279.950012,280,274.660004,276.5,235.341782,2722500
"AVGO","2019-02-25",280.779999,280.829987,278.480011,278.600006,237.129181,1924500
"AVGO","2019-02-26",277.929993,278.01001,274.450012,275,234.065094,2721100
"AVGO","2019-02-27",273.220001,275.100006,269.579987,271.48999,231.07756,2914600
"AVGO","2019-02-28",269.970001,275.709991,268.630005,275.359985,234.37146,3146000
"AVGO","2019-03-01",277.730011,278.160004,271.130005,272.75,232.15004,1903500
"AVGO","2019-03-04",275,276.579987,270.859985,274.890015,233.971497,1738200
"AVGO","2019-03-05",275.5,280.440002,274.529999,277.01001,235.775925,2169900
"AVGO","2019-03-06",276.660004,276.929993,270.480011,271.350006,230.958435,1997300
"AVGO","2019-03-07",270.179993,270.329987,264.079987,265.51001,225.987701,2541100
"AVGO","2019-03-08",261.559998,264.76001,259.200012,264.190002,224.864212,2216700
"AVGO","2019-03-11",264.890015,270.549988,264.049988,269.059998,229.009277,2716100
"AVGO","2019-03-12",269.76001,270.029999,264.269989,269.630005,229.494415,2332400
"AVGO","2019-03-13",270.51001,273.079987,269.019989,271.209991,230.839203,3208900
"AVGO","2019-03-14",272.089996,272.26001,267.890015,268.200012,228.277328,4309400
"AVGO","2019-03-15",286.459991,299.549988,283.5,290.290009,247.079071,14406600
"AVGO","2019-03-18",290.230011,296.980011,290.209991,293.839996,250.100723,5674600
"AVGO","2019-03-19",294.160004,300.980011,294.109985,299.309998,254.756485,5155600
"AVGO","2019-03-20",298,299,290.290009,291.029999,249.921722,4126300
"AVGO","2019-03-21",291.880005,299.369995,291,296.799988,254.876633,2737900
"AVGO","2019-03-22",295.920013,296.440002,291.399994,292.649994,251.31282,2330700
"AVGO","2019-03-25",292.200012,294.179993,289,292.160004,250.892136,2387800
"AVGO","2019-03-26",294.369995,299.470001,294.230011,297.029999,255.074219,2800900
"AVGO","2019-03-27",297.570007,298.679993,292.459991,295.970001,254.163925,2186200
"AVGO","2019-03-28",297.109985,303.299988,295.670013,299.070007,256.826019,3303000
"AVGO","2019-03-29",301.220001,302.670013,298.279999,300.709991,258.234375,2449300
"AVGO","2019-04-01",303.109985,306.75,299.75,305.790009,262.596802,2704000
"AVGO","2019-04-02",306.160004,307.350006,302.609985,303.049988,260.243866,2285700
"AVGO","2019-04-03",306.220001,307.399994,301.820007,304.200012,261.231476,2226600
"AVGO","2019-04-04",304.75,306,301.670013,302,259.342133,1522800
"AVGO","2019-04-05",304,304.440002,301.799988,304.279999,261.30014,1887500
"AVGO","2019-04-08",304.140015,305.299988,302,304.480011,261.471893,1389900
"AVGO","2019-04-09",302.579987,304.109985,300.290009,303.450012,260.587341,1162100
"AVGO","2019-04-10",303.600006,307.769989,303,307.51001,264.073853,1499200
"AVGO","2019-04-11",308.149994,310.190002,306.230011,309.410004,265.705475,1666900
"AVGO","2019-04-12",311.350006,317.440002,310.570007,317.029999,272.249176,3008700
"AVGO","2019-04-15",317.029999,317.519989,313.170013,316.399994,271.708099,1621600
"AVGO","2019-04-16",320,320.01001,316.100006,318.5,273.511566,2111600
"AVGO","2019-04-17",320.23999,320.940002,317.839996,320.529999,275.254791,1813800
"AVGO","2019-04-18",321.040009,322.450012,318.160004,318.619995,273.614563,2654800
"AVGO","2019-04-22",317.320007,317.890015,314.200012,315,270.505859,1350400
"AVGO","2019-04-23",316.76001,318.089996,314.190002,315.640015,271.055481,1977700
"AVGO","2019-04-24",314.579987,317.01001,313.190002,314.329987,269.930481,2333500
"AVGO","2019-04-25",312.950012,312.950012,306.570007,311.820007,267.775024,2673200
"AVGO","2019-04-26",309.149994,310.950012,305.109985,310.410004,266.564178,1640400
"AVGO","2019-04-29",311.23999,314.670013,310.440002,312.720001,268.547913,1340400
"AVGO","2019-04-30",313.320007,318.420013,312.529999,318.399994,273.42569,1895300
"AVGO","2019-05-01",320.5,323.200012,318.690002,318.899994,273.85498,1815800
"AVGO","2019-05-02",319.980011,322.190002,314.230011,315.820007,271.210052,2042800
"AVGO","2019-05-03",314.950012,316.649994,310.690002,315.709991,271.11557,1921400
"AVGO","2019-05-06",306.790009,311.929993,305.350006,311.570007,267.560394,1437100
"AVGO","2019-05-07",308.649994,309.619995,303.730011,307.290009,263.884888,2173400
"AVGO","2019-05-08",305.299988,307.660004,303.109985,303.390015,260.535797,1509900
"AVGO","2019-05-09",300,305.850006,296.850006,304.059998,261.111206,2228200
"AVGO","2019-05-10",303.230011,305.399994,296.660004,303.959991,261.025299,2102500
"AVGO","2019-05-13",293.820007,295.679993,288.200012,293.380005,251.939758,3786400
"AVGO","2019-05-14",295.690002,304.600006,295.480011,302,259.342133,3427700
"AVGO","2019-05-15",300.269989,307.769989,298.609985,304.369995,261.37738,1816600
"AVGO","2019-05-16",299.75,303.100006,294.700012,297.290009,255.29747,3423300
"AVGO","2019-05-17",292.779999,293.570007,288.410004,289.890015,248.94278,3909400
"AVGO","2019-05-20",278,279.950012,268.640015,272.589996,234.086304,6516200
"AVGO","2019-05-21",277.089996,279.779999,274.649994,275.329987,236.439255,2506000
